dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
steak with fries and salad,preprocessed_data\images_processed\a1874fe338fcfbcd31d2cf4ff75c0834f888fe66.jpg,2025-06-28,Restaurant food,restaurant food,Grilled or pan-fried,"['cucumber', 'fries', 'salad', 'sauce', 'steak']",450.0,False,700,35.0,40.0,50.0,155.55555555555557,7.777777777777778,8.88888888888889,11.11111111111111
beef noodle soup,preprocessed_data\images_processed\220655d8e3ef05f82a682235546273e7a2c79802.jpg,2025-07-07,Homemade food,homemade food,boiling,"['beef', 'broth', 'cilantro', 'green onions', 'noodles']",650.0,False,350,10.0,25.0,40.0,53.84615384615385,1.5384615384615385,3.8461538461538463,6.153846153846154
braised ribs,preprocessed_data\images_processed\2fa564f01e58cb909ca06579217675ba3dc11811.jpg,2025-07-03,Homemade food,homemade food,braising,"['garlic', 'ginger', 'green onions', 'pork ribs', 'red chili', 'soy sauce']",350.0,True,600,40.0,30.0,10.0,171.42857142857142,11.428571428571429,8.571428571428571,2.857142857142857
spicy chicken stew,preprocessed_data\images_processed\072b2c2fc42415628a0074c2e91581f0754fd48e.jpg,2025-07-01,Homemade food,homemade food,stewing,"['chicken', 'dried chilies', 'green onions', 'spices']",400.0,False,450,20.0,30.0,15.0,112.5,5.0,7.5,3.75
glass noodle salad,preprocessed_data\images_processed\93406d4783d80e2e3023f5af3ea0e5bffe110f2f.jpg,2025-06-27,Homemade food,homemade food,boiled and mixed,"['carrots', 'chicken', 'glass noodles', 'lettuce', 'mushrooms']",350.0,False,350,10.0,20.0,50.0,100.0,2.857142857142857,5.714285714285714,14.285714285714285
ramen with gyoza and fried rice,preprocessed_data\images_processed\96c3cd18753361e6a2d4ca4ee22dc77cffc560f9.jpg,2025-07-18,Restaurant food,restaurant food,boiled and pan-fried,"['broth', 'egg', 'fried rice', 'green onions', 'gyoza wrappers', 'pork', 'ramen noodles', 'vegetables']",750.0,False,800,30.0,40.0,90.0,106.66666666666667,4.0,5.333333333333334,12.0
fried rice with chicken and vegetables,preprocessed_data\images_processed\cfb83837599869637fe50ccb1e2cc8b56f21aa12.jpg,2025-07-01,Homemade food,homemade food,stir-fried,"['chicken', 'egg', 'lotus root', 'rice']",550.0,False,700,30.0,40.0,80.0,127.27272727272727,5.454545454545454,7.2727272727272725,14.545454545454545
durian,preprocessed_data\images_processed\63388227eec24511a23c3cb7ad57a898853f39e7.jpg,2025-07-09,Raw vegetables and fruits,raw vegetables and fruits,Raw,['Durian'],200.0,False,357,5.33,2.37,88.0,178.5,2.665,1.185,44.0
spicy stirfried meat with vegetables,preprocessed_data\images_processed\1967f043ddc43c3ac831957a2047d0585b9e5d90.jpg,2025-07-16,Homemade food,homemade food,stir-frying,"['green onions', 'pork', 'red peppers', 'spices']",350.0,False,600,30.0,40.0,20.0,171.42857142857142,8.571428571428571,11.428571428571429,5.714285714285714
spring rolls and mixed vegetables,preprocessed_data\images_processed\8c1fbb8b0b9504297c4d5c6c15486392d5c2042e.jpg,2025-07-02,Restaurant food,restaurant food,Steamed and stir-fried,"['cabbage', 'carrots', 'sauce', 'spring rolls', 'zucchini']",500.0,False,600,20.0,25.0,80.0,120.0,4.0,5.0,16.0
stirfried noodles,preprocessed_data\images_processed\0b695fdb5666072a1014bb83a8209c61e25d1c4c.jpg,2025-07-06,Restaurant food,restaurant food,Stir-frying,"['cabbage', 'carrots', 'chickenshrimp', 'noodles', 'soy sauce']",500.0,False,600,20.0,25.0,80.0,120.0,4.0,5.0,16.0
fried rice,preprocessed_data\images_processed\fe94cd35788cc3e5db068a9dd94d4596326ea807.jpg,2025-07-03,Restaurant food,restaurant food,Stir-fried,"['broth', 'carrots', 'green onions', 'rice', 'soy sauce']",450.0,False,600,15.0,12.0,90.0,133.33333333333331,3.3333333333333335,2.666666666666667,20.0
ladoo,preprocessed_data\images_processed\87fc2e3092d260c5163fba31d692e29235e6eea9.jpg,2025-07-07,Homemade food,homemade food,Fried,"['chickpea flour', 'ghee', 'nuts', 'sugar']",200.0,False,300,10.0,6.0,45.0,150.0,5.0,3.0,22.5
sweet and sour chicken,preprocessed_data\images_processed\ef662251d64ec4c455da92b4cebf9573d2768a74.jpg,2025-07-15,Restaurant food,restaurant food,Fried,"['fried chicken', 'sesame seeds', 'sweet sauce']",350.0,False,400,20.0,25.0,30.0,114.28571428571428,5.714285714285714,7.142857142857142,8.571428571428571
spaghetti bolognese,preprocessed_data\images_processed\255f30a6ab34ed0efee0f74be047650e6549a441.jpg,2025-07-22,Homemade food,homemade food,boiled and sautéed,"['bell peppers', 'corn', 'meat sauce', 'parsley', 'peas', 'spaghetti']",450.0,False,600,15.0,20.0,85.0,133.33333333333331,3.3333333333333335,4.444444444444445,18.88888888888889
corn on the cob,preprocessed_data\images_processed\5f703431ed4d493b956087e06ff433dbd2a8dd49.jpg,2025-07-14,Homemade food,homemade food,boiled or grilled,['corn'],400.0,False,350,4.5,9.0,75.0,87.5,1.125,2.25,18.75
fried chicken sandwich,preprocessed_data\images_processed\d38af7b11df7d06293295f8761575095df8916d4.jpg,2025-06-25,Restaurant food,restaurant food,Fried,"['bun', 'fried chicken', 'lettuce']",270.0,False,450,20.0,25.0,40.0,166.66666666666669,7.4074074074074066,9.25925925925926,14.814814814814813
packaged dairy product,preprocessed_data\images_processed\91d230ce999cfa3b9690e9258195d48655ca112a.jpg,2025-07-18,Packaged food,packaged food,,"['milk', 'stabilizers', 'sugar']",0.0,False,150,5.0,6.0,20.0,inf,inf,inf,inf
hot pot,preprocessed_data\images_processed\d4642dc5530b605662727ea0989ae75e09eb9022.jpg,2025-07-21,Restaurant food,restaurant food,boiling,"['bok choy', 'broth', 'fish cakes', 'meatballs', 'mushrooms']",600.0,False,600,20.0,30.0,50.0,100.0,3.3333333333333335,5.0,8.333333333333332
seafood noodle soup,preprocessed_data\images_processed\e9532694c9a59ebcb3250473c94d75df8ea1fb1e.jpg,2025-07-05,Restaurant food,restaurant food,boiled,"['broccoli', 'chili', 'mussels', 'noodles', 'shrimp']",450.0,False,600,15.0,30.0,80.0,133.33333333333331,3.3333333333333335,6.666666666666667,17.77777777777778
fried seafood with salad,preprocessed_data\images_processed\cfec23cbe4ffb30ade52524d53d5fd2a5025788d.jpg,2025-07-09,Restaurant food,restaurant food,Frying,"['fried seafood', 'lettuce', 'sauce']",400.0,False,600,35.0,25.0,40.0,150.0,8.75,6.25,10.0
steamed bun,preprocessed_data\images_processed\5fdc1e90e1e1bc0406658d0359e10285af155738.jpg,2025-07-04,Restaurant food,restaurant food,Steaming,"['filling', 'flour', 'water', 'yeast']",150.0,False,250,5.0,8.0,45.0,166.66666666666669,3.3333333333333335,5.333333333333334,30.0
layered cake,preprocessed_data\images_processed\af5f0441a5d3777b12c7d98f52409a132f0457f1.jpg,2025-06-26,Homemade food,homemade food,Baking,"['butter', 'cream', 'eggs', 'flour', 'sugar']",100.0,False,250,10.0,3.0,35.0,250.0,10.0,3.0,35.0
grilled chicken skewers,preprocessed_data\images_processed\325a1fef527201886b2777b56af7f3e97ebb7555.jpg,2025-07-09,Homemade food,homemade food,Grilling,"['bell peppers', 'chicken', 'onions']",250.0,False,250,15.0,20.0,10.0,100.0,6.0,8.0,4.0
fried shrimp,preprocessed_data\images_processed\54be042fdf23516e7a95de9a62e66f8bea1dcdb3.jpg,2025-07-16,Homemade food,homemade food,Frying,"['batter', 'shrimp', 'spices']",250.0,False,300,15.0,20.0,25.0,120.0,6.0,8.0,10.0
fried fish and dumplings,preprocessed_data\images_processed\46b7327cf3382ef0b88bac5e1c916e991ec6cf36.jpg,2025-06-28,Restaurant food,restaurant food,Fried,"['dough', 'fish', 'seasoning']",350.0,False,350,15.0,25.0,30.0,100.0,4.285714285714286,7.142857142857142,8.571428571428571
dumplings,preprocessed_data\images_processed\b72452a52835504f389a8b41cc91cf0f33b2e8f1.jpg,2025-07-16,Restaurant food,restaurant food,Pan-fried,"['dumpling wrappers', 'green onions', 'ground meat', 'sesame oil', 'vegetables']",250.0,False,300,15.0,10.0,35.0,120.0,6.0,4.0,14.000000000000002
sandwiches,preprocessed_data\images_processed\6618304c7b7df582c51048b2f634d8a939d95a07.jpg,2025-07-03,Homemade food,homemade food,Assembled,"['bread', 'lettuce', 'meat', 'onion', 'tomato']",600.0,True,800,30.0,40.0,90.0,133.33333333333331,5.0,6.666666666666667,15.0
lentil curry,preprocessed_data\images_processed\22f1dca89481d88b78ac8cd9f654796ba65e4bdb.jpg,2025-07-11,Homemade food,homemade food,Simmering,"['cilantro', 'cream', 'lentils', 'onion', 'spices', 'tomato']",310.0,False,350,15.0,12.0,45.0,112.90322580645163,4.838709677419355,3.870967741935484,14.516129032258066
meat dumplings,preprocessed_data\images_processed\320687d466abcc8e5315b199ec7adee37a74bafb.jpg,2025-07-16,Restaurant food,restaurant food,steamed or boiled,"['dumpling wrappers', 'ground meat', 'soy sauce', 'vegetables']",350.0,False,350,15.0,20.0,40.0,100.0,4.285714285714286,5.714285714285714,11.428571428571429
hot pot,preprocessed_data\images_processed\fbab7c5dd186ac639ffe5faa0fcd54ecf269ecfd.jpg,2025-07-05,Restaurant food,restaurant food,boiling,"['beef', 'noodles', 'spices', 'vegetables']",450.0,False,600,30.0,40.0,50.0,133.33333333333331,6.666666666666667,8.88888888888889,11.11111111111111
banana,preprocessed_data\images_processed\31feaca6935f084380239af62a70ba2a8218a7c9.jpg,2025-07-04,Raw vegetables and fruits,raw vegetables and fruits,Raw,['banana'],120.0,False,105,0.3,1.3,27.0,87.5,0.25,1.0833333333333335,22.5
beef and zucchini stirfry,preprocessed_data\images_processed\fe153508bce6a64cefdf491815206c0ecd367394.jpg,2025-07-17,Homemade food,homemade food,Stir-frying,"['beef', 'rice', 'zucchini']",450.0,True,600,20.0,30.0,70.0,133.33333333333331,4.444444444444445,6.666666666666667,15.555555555555555
assorted desserts,preprocessed_data\images_processed\37cf34aef8fc498b50e8acfba024ae9d1ec7e9fa.jpg,2025-07-11,Packaged food,packaged food,Baked and assembled,"['cake', 'cream', 'flour', 'fruit flavoring', 'sugar']",300.0,False,600,20.0,10.0,90.0,200.0,6.666666666666667,3.3333333333333335,30.0
whole milk,preprocessed_data\images_processed\43a3b1b25f99b49e55e256e0d817c66b7265b6bd.jpg,2025-06-26,Packaged food,packaged food,,['milk'],0.0,False,103,5.0,8.0,12.0,inf,inf,inf,inf
spicy beef stirfry,preprocessed_data\images_processed\81c113f8248e02868de82514b666a6a1e74f3edf.jpg,2025-07-20,Restaurant food,restaurant food,stir-frying,"['beef', 'garlic', 'green onion', 'red chili', 'soy sauce']",350.0,False,600,30.0,40.0,20.0,171.42857142857142,8.571428571428571,11.428571428571429,5.714285714285714
durian,preprocessed_data\images_processed\a7dc326aadf6e528acf8ea0894cd22ee5e0cc5a4.jpg,2025-07-15,Raw vegetables and fruits,raw vegetables and fruits,Raw,['durian'],200.0,False,147,5.33,1.47,27.09,73.5,2.665,0.735,13.544999999999998
dessert with whipped cream and granola,preprocessed_data\images_processed\b83b04d5ed64629d7c1724cdbe84112cc86c10ee.jpg,2025-07-10,Restaurant food,restaurant food,served cold,"['granola', 'vanilla ice cream', 'whipped cream']",300.0,False,400,20.0,5.0,50.0,133.33333333333331,6.666666666666667,1.6666666666666667,16.666666666666664
egg and meat stirfry,preprocessed_data\images_processed\d52bf3e0a1dca6c3cdb231e21409710ccade8327.jpg,2025-07-15,Homemade food,homemade food,Stir-frying,"['egg', 'green onions', 'ground meat', 'tofu']",450.0,False,450,25.0,30.0,20.0,100.0,5.555555555555555,6.666666666666667,4.444444444444445
sushi platter,preprocessed_data\images_processed\f2216f559bb5f8bd42c3b385b3c8417ea705f883.jpg,2025-07-15,Restaurant food,restaurant food,Raw and assembled,"['fish', 'rice', 'sauce', 'seaweed', 'vegetables']",700.0,False,1200,40.0,60.0,150.0,171.42857142857142,5.714285714285714,8.571428571428571,21.428571428571427
peking duck,preprocessed_data\images_processed\a5688330a67b15dac751a81fc366d9d4178a4bb4.jpg,2025-07-15,Restaurant food,restaurant food,Roasting,"['cucumbers', 'duck', 'hoisin sauce', 'pancakes', 'scallions']",450.0,False,600,30.0,40.0,50.0,133.33333333333331,6.666666666666667,8.88888888888889,11.11111111111111
black coffee,preprocessed_data\images_processed\6563cd4a0093ee92c468d8171e661cb41a50be65.jpg,2025-06-30,Homemade food,homemade food,brewing,['coffee'],0.0,False,2,0.0,0.3,0.0,inf,,inf,
sweet lotus root,preprocessed_data\images_processed\ad2a9e0b55831232425cdb56d0177a78b297846e.jpg,2025-07-21,Homemade food,homemade food,boiled and sweetened,"['dried fruit', 'glutinous rice', 'lotus root', 'sugar']",250.0,False,150,2.0,3.0,30.0,60.0,0.8,1.2,12.0
dumplings,preprocessed_data\images_processed\2895e0a2f2416db4f8ef393760343aeb169640d4.jpg,2025-07-11,Homemade food,homemade food,boiled,"['dumpling wrappers', 'meat filling', 'sauce']",300.0,False,300,10.0,15.0,40.0,100.0,3.3333333333333335,5.0,13.333333333333334
spicy noodles,preprocessed_data\images_processed\259e97eb253443a409cec0333ea43f0678abc287.jpg,2025-07-05,Restaurant food,restaurant food,boiled and mixed,"['bean sprouts', 'dried chili peppers', 'garlic', 'noodles', 'spices']",400.0,False,600,20.0,25.0,80.0,150.0,5.0,6.25,20.0
boiled eggs,preprocessed_data\images_processed\0423fe1a6a236df29496a43ad8973c83083ef218.jpg,2025-07-03,Homemade food,homemade food,Boiled,['egg'],100.0,False,140,10.0,12.0,1.0,140.0,10.0,12.0,1.0
bagel,preprocessed_data\images_processed\a7c40ba189eb3196810b3bea139e8d944db4e0ff.jpg,2025-07-04,Packaged food,packaged food,Baked,"['flour', 'salt', 'water', 'yeast']",100.0,False,250,1.5,9.0,50.0,250.0,1.5,9.0,50.0
shrimp and vegetable stirfry with bread,preprocessed_data\images_processed\37d40a2ef8109ba0a8c5ff5b850ef629627df5e9.jpg,2025-07-09,Homemade food,homemade food,stir-frying,"['bread', 'onion', 'shrimp', 'zucchini']",450.0,False,600,20.0,30.0,80.0,133.33333333333331,4.444444444444445,6.666666666666667,17.77777777777778
stirfried greens,preprocessed_data\images_processed\79ae32a94bd833f48221790a0add9ab2cf5f50b4.jpg,2025-06-28,Homemade food,homemade food,stir-frying,"['bok choy', 'garlic', 'soy sauce', 'spinach']",300.0,False,150,5.0,4.0,25.0,50.0,1.6666666666666667,1.3333333333333335,8.333333333333332
paneer butter masala,preprocessed_data\images_processed\b3321d3b0595fdaa33d3862749e303134038e31a.jpg,2025-06-25,Homemade food,homemade food,Simmering,"['cilantro', 'cream', 'paneer', 'spices', 'tomato']",350.0,False,350,25.0,15.0,20.0,100.0,7.142857142857142,4.285714285714286,5.714285714285714
birthday cake,preprocessed_data\images_processed\c7fc14f9ff3a71c8d2ae350f4c1bcad9e4b5b589.jpg,2025-07-10,Homemade food,homemade food,Baked,"['butter', 'cream', 'decorations', 'eggs', 'flour', 'sugar']",100.0,False,350,15.0,4.0,50.0,350.0,15.0,4.0,50.0
meat and cheese casserole,preprocessed_data\images_processed\3a0285cd10cf1b41c8ee4316c035bca60c8a3d40.jpg,2025-06-29,Homemade food,homemade food,baked,"['cheese', 'ground beef', 'potatoes', 'vegetables']",350.0,False,350,20.0,25.0,30.0,100.0,5.714285714285714,7.142857142857142,8.571428571428571
grilled seafood and meat platter,preprocessed_data\images_processed\8b0926eec1f8a9ceb431010e2e3c2d28377fb163.jpg,2025-07-14,Restaurant food,restaurant food,Grilling,"['beef', 'broccoli', 'cherry tomatoes', 'shrimp']",400.0,False,800,40.0,60.0,30.0,200.0,10.0,15.0,7.5
cashew fruit,preprocessed_data\images_processed\f26ed779ccea74994c4b547507696557e7f8e9d0.jpg,2025-07-06,Raw vegetables and fruits,raw vegetables and fruits,Raw,['cashew fruit'],100.0,False,160,12.0,5.0,9.0,160.0,12.0,5.0,9.0
shrimp stirfry,preprocessed_data\images_processed\fe95dcd1f13a971ef60623fbfbfc00dbb10b6457.jpg,2025-07-05,Homemade food,homemade food,stir-frying,"['sauce', 'shrimp', 'vegetables']",350.0,True,300,10.0,25.0,15.0,85.71428571428571,2.857142857142857,7.142857142857142,4.285714285714286
fried chicken and fries,preprocessed_data\images_processed\8c6cd2a500b7775cec251ae357e82786ea185ffa.jpg,2025-07-04,Restaurant food,restaurant food,Fried,"['fried chicken', 'fries']",450.0,False,800,45.0,40.0,60.0,177.77777777777777,10.0,8.88888888888889,13.333333333333334
beef rice bowl,preprocessed_data\images_processed\b7d79cffb14cbf50a4671f4849d7ae7a27883857.jpg,2025-07-16,Restaurant food,restaurant food,stir-fried,"['beef', 'green onions', 'onions', 'rice']",560.0,False,600,20.0,30.0,70.0,107.14285714285714,3.571428571428571,5.357142857142857,12.5
green curry soup,preprocessed_data\images_processed\dc8d940c63342396561bf603c503cbd65441bc98.jpg,2025-07-10,Homemade food,homemade food,simmering,"['beef', 'coconut milk', 'green curry paste', 'vegetables']",350.0,False,350,15.0,25.0,30.0,100.0,4.285714285714286,7.142857142857142,8.571428571428571
fruit jelly dessert,preprocessed_data\images_processed\01d95dc11055d36c1114f283873d6290a3bed6a0.jpg,2025-07-12,Restaurant food,restaurant food,Chilled,"['jelly', 'lychee', 'rose petals']",250.0,False,250,10.0,5.0,35.0,100.0,4.0,2.0,14.000000000000002
dumplings,preprocessed_data\images_processed\6655afdc45cdd6c6ee7b6a92d3dd6898521621ae.jpg,2025-07-09,Restaurant food,restaurant food,steamed,"['dumpling wrappers', 'pork', 'seasonings', 'vegetables']",300.0,False,300,10.0,15.0,40.0,100.0,3.3333333333333335,5.0,13.333333333333334
rice with egg and spicy sauce,preprocessed_data\images_processed\4ed605ccbba22299193814cdcd676e4b48ea7ee6.jpg,2025-07-07,Homemade food,homemade food,boiled and sautéed,"['egg', 'rice', 'spicy sauce']",450.0,False,600,20.0,30.0,80.0,133.33333333333331,4.444444444444445,6.666666666666667,17.77777777777778
spicy shrimp and clams,preprocessed_data\images_processed\a5b0fde311746c419b5b3b0df85e6530740af332.jpg,2025-07-08,Homemade food,homemade food,boiled and seasoned,"['chili', 'cilantro', 'clams', 'garlic', 'shrimp', 'soy sauce']",450.0,True,450,15.0,35.0,20.0,100.0,3.3333333333333335,7.777777777777778,4.444444444444445
stuffed flatbread,preprocessed_data\images_processed\cd0e83c2f8dd5cb17ce60d829a0dc2a8bad898fe.jpg,2025-07-17,Restaurant food,restaurant food,Grilled or pan-fried,"['flatbread', 'meat', 'seasonings']",350.0,False,500,20.0,25.0,60.0,142.85714285714286,5.714285714285714,7.142857142857142,17.142857142857142
green grapes,preprocessed_data\images_processed\4d8a5d0f08e3b96cfa70d663f86df098e626ca3f.jpg,2025-06-30,Raw vegetables and fruits,raw vegetables and fruits,Raw,['green grapes'],300.0,True,104,0.2,1.1,27.3,34.66666666666667,0.06666666666666668,0.3666666666666667,9.1
sesame sauce dish,preprocessed_data\images_processed\238ca2d0a15602ddcf6cf1024b80785971f23ec2.jpg,2025-07-08,Restaurant food,restaurant food,mixed,"['sesame sauce', 'sesame seeds']",250.0,False,250,15.0,5.0,20.0,100.0,6.0,2.0,8.0
raspberry layer cake,preprocessed_data\images_processed\a2c89368bc28d94dd1df934bd2004b7f19d62b14.jpg,2025-07-13,Homemade food,homemade food,Baking,"['cake base', 'cream cheese', 'raspberries', 'sugar']",250.0,False,350,20.0,5.0,40.0,140.0,8.0,2.0,16.0
soup with bread,preprocessed_data\images_processed\0277819293780c641bb0daf81d89e65f1226f261.jpg,2025-06-28,Restaurant food,restaurant food,boiling and baking,"['bread', 'herbs', 'soup']",400.0,False,350,10.0,15.0,50.0,87.5,2.5,3.75,12.5
spicy stirfried dish,preprocessed_data\images_processed\68bef9d8b317900fce513b72e329d24ab9d43792.jpg,2025-07-16,Homemade food,homemade food,stir-frying,"['chicken', 'sauce', 'spices', 'vegetables']",500.0,False,600,30.0,25.0,50.0,120.0,6.0,5.0,10.0
shrimp stirfry,preprocessed_data\images_processed\680653b0567029b7fa5af00d671a669711c28ec7.jpg,2025-06-27,Homemade food,homemade food,stir-frying,"['carrots', 'peas', 'shrimp']",400.0,False,250,5.0,20.0,30.0,62.5,1.25,5.0,7.5
pickled vegetables,preprocessed_data\images_processed\ae5709550283c493da995535f88c0e62ee73a7ea.jpg,2025-07-08,Homemade food,homemade food,Pickling,"['cabbage', 'carrots', 'cucumbers', 'peppers']",350.0,False,150,5.0,3.0,25.0,42.857142857142854,1.4285714285714286,0.8571428571428572,7.142857142857142
steamed scallops,preprocessed_data\images_processed\45a43bb5455737a0ce6d2c5952b0933d68c07f1a.jpg,2025-07-18,Homemade food,homemade food,steamed,"['chili', 'garlic', 'ginger', 'green onion', 'scallops']",250.0,False,250,10.0,20.0,15.0,100.0,4.0,8.0,6.0
spicy chicken stew,preprocessed_data\images_processed\1ea79927e99454ed0f0424e1a9920de854041afc.jpg,2025-06-27,Restaurant food,restaurant food,stewing,"['chicken', 'green onions', 'peanuts', 'rice', 'spices']",550.0,False,600,30.0,40.0,50.0,109.09090909090908,5.454545454545454,7.2727272727272725,9.090909090909092
egg and broccoli rice bowl,preprocessed_data\images_processed\932cf3df6f09b0047a09126a75e0eb8b99b40f3e.jpg,2025-07-13,Homemade food,homemade food,stir-fried and boiled,"['broccoli', 'brown rice', 'eggs', 'green onion', 'tomato']",550.0,False,450,20.0,18.0,50.0,81.81818181818183,3.6363636363636362,3.272727272727273,9.090909090909092
roti canai with curry,preprocessed_data\images_processed\d65370ab2bd8e6b14fa07a63cb72baf1c190a683.jpg,2025-07-02,Restaurant food,restaurant food,Fried and simmered,"['Curry', 'Roti']",500.0,False,800,30.0,20.0,100.0,160.0,6.0,4.0,20.0
jamfilled cookies,preprocessed_data\images_processed\7edbd505ae29ed86a71d6345205b91339eac8282.jpg,2025-07-13,Homemade food,homemade food,Baking,"['butter', 'flour', 'jam', 'sugar']",100.0,False,150,6.0,2.0,22.0,150.0,6.0,2.0,22.0
shrimp and vegetable soup,preprocessed_data\images_processed\f805d1dd74151ecbf61166d846b2f73a13ce5b75.jpg,2025-07-10,Homemade food,homemade food,boiled and stir-fried,"['broth', 'edamame', 'mushrooms', 'shrimp', 'tofu']",600.0,False,600,25.0,40.0,50.0,100.0,4.166666666666666,6.666666666666667,8.333333333333332
mixed meat platter,preprocessed_data\images_processed\330d57d6926c2869799f9887f00e1b60fdbd24ab.jpg,2025-07-01,Homemade food,homemade food,boiled and fried,"['chicken', 'plantains', 'pork', 'sauce']",650.0,True,800,40.0,60.0,50.0,123.07692307692308,6.153846153846154,9.230769230769232,7.6923076923076925
fried chicken wings,preprocessed_data\images_processed\60cf17b2acb6ce6ac60e6888347205cfebf9ff4e.jpg,2025-07-23,Restaurant food,restaurant food,Fried,"['chicken wings', 'oil', 'parsley', 'seasoning']",305.0,False,400,25.0,30.0,10.0,131.14754098360655,8.19672131147541,9.836065573770492,3.278688524590164
steamed shrimp,preprocessed_data\images_processed\46e949126c5a591b47063724eac94bef234967f8.jpg,2025-07-18,Homemade food,homemade food,steaming,"['shrimp', 'soy sauce']",330.0,False,200,2.0,40.0,0.5,60.60606060606061,0.6060606060606061,12.121212121212121,0.15151515151515152
club sandwich,preprocessed_data\images_processed\c86534308d75d926d1ae70d1f685d2cc72f24ff0.jpg,2025-07-16,Homemade food,homemade food,Assembled,"['cheddar cheese', 'lettuce', 'tomato', 'turkey ham', 'whole grain bread']",360.0,False,450,15.0,25.0,50.0,125.0,4.166666666666666,6.944444444444445,13.88888888888889
cooked meat,preprocessed_data\images_processed\4c5e6dab1e20056e9ac4e47d9023283870abb46a.jpg,2025-07-18,Homemade food,homemade food,Boiled or Stewed,['meat'],300.0,False,250,20.0,18.0,0.0,83.33333333333334,6.666666666666667,6.0,0.0
roasted chicken,preprocessed_data\images_processed\a8bbb235e2231a8b28314cb08e30369ad9d46ab1.jpg,2025-06-29,Homemade food,homemade food,roasting,['chicken'],500.0,False,600,30.0,60.0,0.0,120.0,6.0,12.0,0.0
claypot rice,preprocessed_data\images_processed\c540875693134df8bb84251f3ad52295878d56ab.jpg,2025-07-06,Restaurant food,restaurant food,Steaming,"['bok choy', 'meat', 'rice', 'soy sauce']",450.0,False,600,15.0,20.0,90.0,133.33333333333331,3.3333333333333335,4.444444444444445,20.0
sweet and sour fish,preprocessed_data\images_processed\12cd4643a0b48e3c64afd6c8055cab6c9e4f499f.jpg,2025-07-22,Restaurant food,restaurant food,Fried,"['carrots', 'corn', 'fish', 'peas', 'sweet and sour sauce']",450.0,False,600,25.0,40.0,50.0,133.33333333333331,5.555555555555555,8.88888888888889,11.11111111111111
shrimp stirfry,preprocessed_data\images_processed\42446bd476101568c6ad5d8bd1a8b9541ef6195a.jpg,2025-07-17,Homemade food,homemade food,stir-frying,"['celery', 'green onion', 'shrimp']",350.0,False,250,10.0,20.0,15.0,71.42857142857143,2.857142857142857,5.714285714285714,4.285714285714286
grilled steak with broccoli,preprocessed_data\images_processed\f53aba803708212d020a9ed4daf5baf0ba3cdc27.jpg,2025-07-02,Homemade food,homemade food,Grilling,"['beef steak', 'broccoli']",300.0,False,350,20.0,30.0,5.0,116.66666666666667,6.666666666666667,10.0,1.6666666666666667
avocado,preprocessed_data\images_processed\4240653be4f595976e4def5e22fc96b5f6121d1f.jpg,2025-07-03,Raw vegetables and fruits,raw vegetables and fruits,Raw,['avocado'],600.0,False,600,50.0,8.0,30.0,100.0,8.333333333333332,1.3333333333333335,5.0
sliced beef,preprocessed_data\images_processed\6d83315f6577d211bdd8cf6ad577cb55f3fc9ff7.jpg,2025-06-25,Homemade food,homemade food,boiled or braised,['beef'],200.0,False,250,15.0,25.0,0.0,125.0,7.5,12.5,0.0
chicken curry,preprocessed_data\images_processed\9d31f01e6a5267334c5c151b1a0e98326c6366d2.jpg,2025-06-30,Homemade food,homemade food,stewing,"['chicken', 'onions', 'spices', 'tomato sauce']",350.0,False,350,20.0,30.0,5.0,100.0,5.714285714285714,8.571428571428571,1.4285714285714286
crab platter,preprocessed_data\images_processed\bdaf53cecca3adca7b3ddab45a6a778fd89d188a.jpg,2025-07-14,Restaurant food,restaurant food,steamed or boiled,"['butter', 'crab', 'seasoning']",500.0,False,800,20.0,60.0,0.0,160.0,4.0,12.0,0.0
curry rice with fried chicken,preprocessed_data\images_processed\dd191136fe49e074de6a8df7be66143d59ef7dd2.jpg,2025-07-14,Restaurant food,restaurant food,Fried and simmered,"['curry sauce', 'egg', 'fried chicken', 'rice']",500.0,False,800,30.0,40.0,90.0,160.0,6.0,8.0,18.0
cake,preprocessed_data\images_processed\e014cb27f0e9c45a3d0b6b698d76bbfaf511cedc.jpg,2025-07-08,Restaurant food,restaurant food,Baked,"['cream', 'flour', 'strawberry', 'sugar']",150.0,False,300,10.0,3.0,45.0,200.0,6.666666666666667,2.0,30.0
stirfried vegetables with meat,preprocessed_data\images_processed\78cc6c26d3a7cfa9de093346e90f12ae7bd93f24.jpg,2025-07-02,Homemade food,homemade food,Stir-frying,"['bell peppers', 'chicken', 'green beans', 'rice']",550.0,False,600,20.0,30.0,80.0,109.09090909090908,3.6363636363636362,5.454545454545454,14.545454545454545
noodle soup,preprocessed_data\images_processed\343969ce52a983ea15e708ac296446625eb9c6c8.jpg,2025-06-26,Homemade food,homemade food,boiling,"['bok choy', 'broth', 'fish flakes', 'noodles']",320.0,False,450,10.0,15.0,70.0,140.625,3.125,4.6875,21.875
